227,183,0
227,185,0
227,187,0
227,191,0
227,192,0
227,193,0
227,197,0
227,198,0
227,201,0
227,208,0
227,211,0
227,215,0
227,222,0
227,223,0
227,224,0
227,226,0
227,231,0
227,232,0
227,235,0
227,239,0
227,244,0
227,249,0
227,252,0
227,254,0
227,256,0
227,258,0
227,260,0
227,265,0
227,266,0
227,267,0
227,271,0
227,273,0
227,274,0
227,278,0
227,280,0
227,283,0
227,284,0
227,291,0
227,293,0
227,294,0
227,295,0
227,296,0
227,297,0
227,298,0
227,299,0
227,300,0
227,301,0
227,302,0
227,303,0
227,304,0
227,305,0
227,306,0
227,307,0
227,308,0
227,309,0
227,310,1
227,311,0
227,312,0
227,313,0
227,315,0
227,316,0
227,317,0
227,318,0
227,320,0
227,321,0
227,322,0
228,6,0
228,9,0
228,14,0
228,17,0
228,21,0
228,25,0
228,28,0
228,29,0
228,30,0
228,33,0
228,34,0
228,35,0
228,37,0
228,39,0
228,47,0
228,48,0
228,49,0
228,50,0
228,51,0
228,52,0
228,53,0
228,54,0
228,61,0
228,62,0
228,63,0
228,65,0
228,68,0
228,69,0
228,70,0
228,71,0
228,74,0
228,75,0
228,77,0
228,79,0
228,80,0
228,84,0
228,85,0
228,88,0
228,90,0
228,91,0
228,92,0
228,100,0
228,101,0
228,103,0
228,105,0
228,110,0
228,114,0
228,117,0
228,118,0
228,119,0
228,130,0
228,132,0
228,137,0
228,142,0
228,145,0
228,147,0
228,149,0
228,154,0
228,157,0
228,161,0
228,162,0
228,163,0
228,164,0
228,166,0
228,168,0
228,178,0
228,181,0
228,182,0
228,183,0
228,185,0
228,187,0
228,191,0
228,192,0
228,193,0
228,197,0
228,198,0
228,201,0
228,208,0
228,211,0
228,215,0
228,222,0
228,223,0
228,224,0
228,226,0
228,231,0
228,232,0
228,235,0
228,239,0
228,244,0
228,249,0
228,252,0
228,254,0
228,256,0
228,258,0
228,260,0
228,265,0
228,266,0
228,267,0
228,271,0
228,273,0
228,274,0
228,278,0
228,280,0
228,283,0
228,284,0
228,291,0
228,293,0
228,294,0
228,295,0
228,296,0
228,297,0
228,298,0
228,299,0
228,300,0
228,301,0
228,302,0
228,303,0
228,304,0
228,305,0
228,306,0
228,307,0
228,308,0
228,309,0
228,310,0
228,311,0
228,312,0
228,313,0
228,315,0
228,316,0
228,317,0
228,318,0
228,320,0
228,321,0
228,322,0
229,6,0
229,9,0
229,14,0
229,17,0
229,21,0
229,25,0
229,28,0
229,29,0
229,30,0
229,33,0
229,34,0
229,35,0
229,37,0
229,39,0
229,47,0
229,48,0
229,49,0
229,50,0
229,51,0
229,52,0
229,53,0
229,54,0
229,61,0
229,62,0
229,63,0
229,65,0
229,68,0
229,69,0
229,70,0
229,71,0
229,74,0
229,75,0
229,77,0
229,79,0
229,80,0
229,84,0
229,85,0
229,88,0
229,91,0
229,92,1
229,100,0
229,101,0
229,103,0
229,105,0
229,110,0
229,114,0
229,117,0
229,118,0
229,119,0
229,130,0
229,132,0
229,137,0
229,142,0
229,145,0
229,147,0
229,149,0
229,154,0
229,157,0
229,161,0
229,162,0
229,163,0
229,164,0
229,166,0
229,168,0
229,178,0
229,181,0
229,182,0
229,183,0
229,185,0
229,187,0
229,191,0
229,192,0
229,193,0
229,197,0
229,198,0
229,201,0
229,208,0
229,211,0
229,215,0
229,222,0
229,223,0
229,224,0
229,226,0
229,231,0
229,232,0
229,235,0
229,239,0
229,244,0
229,249,0
229,252,0
229,254,0
229,256,0
229,258,0
229,260,0
229,265,0
229,266,0
229,267,0
229,271,0
229,273,0
229,274,0
229,278,0
229,280,0
229,283,0
229,284,0
229,291,0
229,293,0
229,294,0
229,295,0
229,296,0
229,297,0
229,298,0
229,299,0
229,300,0
229,301,0
229,302,0
229,303,0
229,304,0
229,305,0
229,306,0
229,307,0
229,308,0
229,309,0
229,310,0
229,311,0
229,312,0
229,313,0
229,315,0
229,316,0
229,317,0
229,318,0
229,320,0
229,321,0
229,322,0
230,4,0
230,6,0
230,9,0
230,10,0
230,12,0
230,14,0
230,17,0
230,21,0
230,23,0
230,25,0
230,28,0
230,29,0
230,30,0
230,33,0
230,34,0
230,35,0
230,37,0
230,39,0
230,47,0
230,48,0
230,49,0
230,50,0
230,51,0
230,52,0
230,53,0
230,54,0
230,61,0
230,62,0
230,63,0
230,65,0
230,68,0
230,69,0
230,70,0
230,71,0
230,74,0
230,75,0
230,77,0
230,79,0
230,80,0
230,84,0
230,85,0
230,88,0
230,90,0
230,91,0
230,92,0
230,93,0
230,97,0
230,98,0
230,99,0
230,100,0
230,101,0
230,103,0
230,105,0
230,108,0
230,110,0
230,111,0
230,112,0
230,114,0
230,117,0
230,118,0
230,119,0
230,130,0
230,132,0
230,136,0
230,137,0
230,139,0
230,140,0
230,142,0
230,145,0
230,147,0
230,149,0
230,152,0
230,154,0
230,157,0
230,161,0
230,162,0
230,163,0
230,164,0
230,166,0
230,168,0
230,173,0
230,178,0
230,181,0
230,182,0
230,183,0
230,185,0
230,187,0
230,191,0
230,192,0
230,193,0
230,197,0
230,198,0
230,201,0
230,208,0
230,211,0
230,215,0
230,222,0
230,223,0
230,224,0
230,226,0
230,231,0
230,232,0
230,235,0
230,239,0
230,244,0
230,249,0
230,252,0
230,254,0
230,256,0
230,258,0
230,260,0
230,265,0
230,266,0
230,267,0
230,271,0
230,273,0
230,274,0
230,278,0
230,280,0
230,283,0
230,284,0
230,291,0
230,294,0
230,295,0
230,296,0
230,297,0
230,298,0
230,299,0
230,300,0
230,301,0
230,302,0
230,303,0
230,304,0
230,305,0
230,306,0
230,307,0
230,308,0
230,309,0
230,310,0
230,311,0
230,312,0
230,313,0
230,315,0
230,316,0
230,317,0
230,318,0
230,320,0
230,321,0
230,322,0
231,6,0
231,9,0
231,14,0
231,17,0
231,21,0
231,25,0
231,28,0
231,29,0
231,30,0
231,33,0
231,34,0
231,35,0
231,37,0
231,39,0
231,47,0
231,48,0
231,49,0
231,50,0
231,51,0
231,52,0
231,53,0
231,54,0
231,61,0
231,62,0
231,63,0
231,65,0
231,68,0
231,69,0
231,70,0
231,71,0
231,74,0
231,75,0
231,77,0
231,79,0
231,80,0
231,84,0
231,85,0
231,88,0
231,90,0
231,91,0
231,92,0
231,100,0
231,101,0
231,103,0
231,105,0
231,110,0
231,114,0
231,117,0
231,118,0
231,119,0
231,130,0
231,132,0
231,137,0
231,142,0
231,145,0
231,147,0
231,149,0
231,154,0
231,157,0
231,161,0
231,162,0
231,163,0
231,164,0
231,166,0
231,168,0
231,178,0
231,181,0
231,182,0
231,183,0
231,185,0
231,187,0
231,191,0
231,192,0
231,193,0
231,197,0
231,198,0
231,201,0
231,208,0
231,211,0
231,215,0
231,222,0
231,223,0
231,224,0
231,226,0
231,232,0
231,235,0
231,239,0
231,244,0
231,249,0
231,252,0
231,254,0
231,256,0
231,258,0
231,260,0
231,265,0
231,266,0
231,267,0
231,271,0
231,273,0
231,274,0
231,278,0
231,280,0
231,283,0
231,284,0
231,291,0
231,293,0
231,294,0
231,295,0
231,296,0
231,297,0
231,298,0
231,299,0
231,300,0
231,301,0
231,302,0
231,303,0
231,304,0
231,305,0
231,306,0
231,307,0
231,308,0
231,309,0
231,310,0
231,311,0
231,312,0
231,313,0
231,315,0
231,316,0
231,317,0
231,318,0
231,320,0
231,321,0
231,322,0
232,6,0
232,9,0
232,14,0
232,17,0
232,21,0
232,25,0
232,28,0
232,29,0
232,30,0
232,33,0
232,34,0
232,35,0
232,37,0
232,39,0
232,47,0
232,48,0
232,49,0
232,50,0
232,51,0
232,52,0
232,53,0
232,54,0
232,61,0
232,62,0
232,63,0
232,65,0
232,68,0
232,69,0
232,70,0
232,71,0
232,74,0
232,75,0
232,77,0
232,79,0
232,80,0
232,84,0
232,85,0
232,88,0
232,90,0
232,91,0
232,92,0
232,100,0
232,101,0
232,103,0
232,105,0
232,110,0
232,114,0
232,117,0
232,118,0
232,119,0
232,130,0
232,132,0
232,137,0
232,142,0
232,145,0
232,147,0
232,149,0
232,154,0
232,157,0
232,161,0
232,162,0
232,163,0
232,164,0
232,166,0
232,168,0
232,178,0
232,181,0
232,182,0
232,183,0
232,185,0
232,187,0
232,191,0
232,192,0
232,193,0
232,197,0
232,198,0
232,201,0
232,208,0
232,211,0
232,215,0
232,222,0
232,223,0
232,224,0
232,226,0
232,231,0
232,235,0
232,239,0
232,244,0
232,249,0
232,254,0
232,256,0
232,258,0
232,260,0
232,265,0
232,266,0
232,267,0
232,271,0
232,273,0
232,274,0
232,278,0
232,280,0
232,283,0
232,284,0
232,291,0
232,293,0
232,294,0
232,295,0
232,296,0
232,297,0
232,298,0
232,299,0
232,300,0
232,301,0
232,302,0
232,303,0
232,304,0
232,305,0
232,306,0
232,307,0
232,308,0
232,309,0
232,310,0
232,311,0
232,312,0
232,313,0
232,315,0
232,316,0
232,317,0
232,318,0
232,320,0
232,321,0
232,322,0
233,6,0
233,9,0
233,14,0
233,17,0
233,21,0
233,25,0
233,28,0
233,29,0
233,30,0
233,33,0
233,34,0
233,35,0
233,37,0
233,39,0
233,47,0
233,48,0
233,49,0
233,50,0
233,51,0
233,52,0
233,53,0
233,54,0
233,61,0
233,62,0
233,63,0
233,65,0
233,68,0
233,69,0
233,70,0
233,71,0
233,74,0
233,75,0
233,77,0
233,79,0
233,80,0
233,84,0
233,85,0
233,88,0
233,90,0
233,91,0
233,92,0
233,100,0
233,101,0
233,103,0
233,105,0
233,110,0
233,114,0
233,117,0
233,118,0
233,119,0
233,130,0
233,132,0
233,137,0
233,142,0
233,145,0
233,147,0
233,149,0
233,154,0
233,157,0
233,161,0
233,162,0
233,163,0
233,164,0
233,166,0
233,168,0
233,178,0
233,181,0
233,182,0
233,183,0
233,185,0
233,187,0
233,191,0
233,192,0
233,193,0
233,197,0
233,198,0
233,201,0
233,208,0
233,211,0
233,215,0
233,222,0
233,223,0
233,224,0
233,226,0
233,231,0
233,232,0
233,235,0
233,239,0
233,244,0
233,249,0
233,252,0
233,254,0
233,256,0
233,258,0
233,260,0
233,265,0
233,266,0
233,267,0
233,271,0
233,273,0
233,274,0
233,278,0
233,280,0
233,283,0
233,284,0
233,291,0
233,293,0
233,294,0
233,295,0
233,296,0
233,297,0
233,298,0
233,299,0
233,300,0
233,301,0
233,302,0
233,303,0
233,304,0
233,305,0
233,306,0
233,307,0
233,308,0
233,309,0
233,310,0
233,311,0
233,312,0
233,313,0
233,315,0
233,316,0
233,317,0
233,318,0
233,320,0
233,321,0
233,322,0
234,6,0
234,9,0
234,14,0
234,17,0
234,21,0
234,25,0
234,28,0
234,29,0
234,30,0
234,33,0
234,34,0
234,35,0
234,37,0
234,39,0
234,47,0
234,48,0
234,49,0
234,50,0
234,51,0
234,52,0
234,53,0
234,54,0
234,61,0
234,62,0
234,63,0
234,65,0
234,68,0
234,69,0
234,70,0
234,71,0
234,74,0
234,75,0
234,77,0
234,79,0
234,80,0
234,84,0
234,85,0
234,88,0
234,90,0
234,91,0
234,92,0
234,100,0
234,101,0
234,103,0
234,105,0
234,110,0
234,114,0
234,117,0
234,118,0
234,119,0
234,130,0
234,132,0
234,137,0
234,142,0
234,145,0
234,147,0
234,149,0
234,154,0
234,157,0
234,161,0
234,162,0
234,163,0
234,164,0
234,166,0
234,168,0
234,178,0
234,181,0
234,182,0
234,183,0
234,185,0
234,187,0
234,191,0
234,192,0
234,193,0
234,197,0
234,198,0
234,201,0
234,208,0
234,211,0
234,215,0
234,222,0
234,223,0
234,224,0
234,226,0
234,231,0
234,232,0
234,235,0
234,239,0
234,244,0
234,249,0
234,252,0
234,254,0
234,256,0
234,258,0
234,260,0
234,265,0
234,266,0
234,267,0
234,271,0
234,273,0
234,274,0
234,278,0
234,280,0
234,283,0
234,284,0
234,291,0
234,293,0
234,294,0
234,295,0
234,296,0
234,297,0
234,298,0
234,299,0
234,300,0
234,301,0
234,302,0
234,303,0
234,304,0
234,305,0
234,306,0
234,307,0
234,308,0
234,309,0
234,310,0
234,311,0
234,312,0
234,313,0
234,315,0
234,316,0
234,317,0
234,318,0
234,320,0
234,321,0
234,322,0
235,6,0
235,9,0
235,14,0
235,17,0
235,21,0
235,25,0
235,28,0
235,29,0
235,30,0
235,33,1
235,34,0
235,35,0
235,37,0
235,39,0
235,47,0
235,48,0
235,49,0
235,50,0
235,51,0
235,52,0
235,53,0
235,54,0
235,61,0
235,62,0
235,63,0
235,65,0
235,68,0
235,69,0
235,70,0
235,71,0
235,74,0
235,75,0
235,77,0
235,79,0
235,80,0
235,84,0
235,85,0
235,88,0
235,90,0
235,91,0
235,92,0
235,100,0
235,101,0
235,103,0
235,105,0
235,110,0
235,114,0
235,117,0
235,119,0
235,130,0
235,132,0
235,137,0
235,142,0
235,145,0
235,147,0
235,149,0
235,157,0
235,162,0
235,163,0
235,164,0
235,166,0
235,168,0
235,178,0
235,181,0
235,182,0
235,183,0
235,185,0
235,187,0
235,191,0
235,192,0
235,193,0
235,197,0
235,198,0
235,201,0
235,208,0
235,211,0
235,215,0
235,222,0
235,223,0
235,224,0
235,231,0
235,232,0
235,239,0
235,249,0
235,252,0
235,254,0
235,256,0
235,258,1
235,260,0
235,265,0
235,266,0
235,267,0
235,271,0
235,273,0
235,274,0
235,278,0
235,280,0
235,283,0
235,284,0
235,291,0
235,293,0
235,294,0
235,295,0
235,296,0
235,297,0
235,298,0
235,299,0
235,300,0
235,301,0
235,302,0
235,303,0
235,304,0
235,305,0
235,306,0
235,307,0
235,308,0
235,309,0
235,310,0
235,311,0
235,312,0
235,313,0
235,315,0
235,316,0
235,317,0
235,318,0
235,320,0
235,321,0
235,322,0
236,6,0
236,9,0
236,14,0
236,17,0
236,21,0
236,25,0
236,28,0
236,29,0
236,30,0
236,33,0
236,34,0
236,35,0
236,37,0
236,39,0
236,47,0
236,48,0
236,49,0
236,50,0
236,51,0
236,52,0
236,53,0
236,54,0
236,61,0
236,62,0
236,63,0
236,65,0
236,68,0
236,69,0
236,70,0
236,71,0
236,74,0
236,75,0
236,77,0
236,79,0
236,80,0
236,84,0
236,85,0
236,88,0
236,90,0
236,91,0
236,92,0
236,100,0
236,101,0
236,103,0
236,105,0
236,110,0
236,114,0
236,117,0
236,118,0
236,119,1
236,130,0
236,132,0
236,137,0
236,142,0
236,145,0
236,147,0
236,149,0
236,154,0
236,157,0
236,161,0
236,162,0
236,163,0
236,164,0
236,166,0
236,168,0
236,178,0
236,181,0
236,182,0
236,183,0
236,185,0
236,187,0
236,191,0
236,192,0
236,193,0
236,197,0
236,198,0
236,201,0
236,208,0
236,211,0
236,215,0
236,222,0
236,223,0
236,224,0
236,226,0
236,231,0
236,232,0
236,235,0
236,239,0
236,244,0
236,249,0
236,252,0
236,254,0
236,256,0
236,258,0
236,260,0
236,265,0
236,266,0
236,267,0
236,271,0
236,273,0
236,274,0
236,278,0
236,280,0
236,283,0
236,284,0
236,291,0
236,293,0
236,294,0
236,295,0
236,296,0
236,297,0
236,298,0
236,299,0
236,300,0
236,301,0
236,302,0
236,303,0
236,304,0
236,305,0
236,306,0
236,307,0
236,308,0
236,309,0
236,310,0
236,311,0
236,312,0
236,313,0
236,315,0
236,316,0
236,317,0
236,318,0
236,320,0
236,321,0
236,322,0
237,4,0
237,6,0
237,9,0
237,10,0
237,12,0
237,14,0
237,17,0
237,21,0
237,23,0
237,25,0
237,28,0
237,29,0
237,30,0
237,33,0
237,34,0
237,35,0
237,37,0
237,39,0
237,47,0
237,48,0
237,49,0
237,50,0
237,51,0
237,52,0
237,53,0
237,54,0
237,61,0
237,62,0
237,63,0
237,65,0
237,68,0
237,69,0
237,70,0
237,71,0
237,74,0
237,75,0
237,77,0
237,79,0
237,80,0
237,84,0
237,85,0
237,88,0
237,90,0
237,91,0
237,92,0
237,93,0
237,97,0
237,98,0
237,99,0
237,100,0
237,101,0
237,103,0
237,105,0
237,108,0
237,110,0
237,111,0
237,112,0
237,114,0
237,117,0
237,118,0
237,119,0
237,121,0
237,130,0
237,132,0
237,136,0
237,137,0
237,139,0
237,140,0
237,142,0
237,145,0
237,147,0
237,149,0
237,152,0
237,154,0
237,157,0
237,161,0
237,162,0
237,163,0
237,164,0
237,166,0
237,168,0
237,173,0
237,178,0
237,181,0
237,182,0
237,183,0
237,185,0
237,187,0
237,191,0
237,192,0
237,193,0
237,197,0
237,198,0
237,201,0
237,208,0
237,211,0
237,215,0
237,222,0
237,223,0
237,224,0
237,226,0
237,231,0
237,232,0
237,235,0
237,239,0
237,244,0
237,249,0
237,252,0
237,254,0
237,256,0
237,258,0
237,260,0
237,265,0
237,266,0
237,267,0
237,271,0
237,273,0
237,274,0
237,278,0
237,280,0
237,283,0
237,284,0
237,291,0
237,293,0
237,294,0
237,295,0
237,296,0
237,297,0
237,298,0
237,299,0
237,300,0
237,301,0
237,302,0
237,303,0
237,304,0
237,305,0
237,306,0
237,307,0
237,308,0
237,309,0
237,310,0
237,311,0
237,312,0
237,313,0
237,315,0
237,316,0
237,317,0
237,318,0
237,320,0
237,321,0
237,322,0
238,6,0
238,9,0
238,14,0
238,17,0
238,21,0
238,25,0
238,28,0
238,29,0
238,30,0
238,33,0
238,34,0
238,35,0
238,37,0
238,39,0
238,47,0
238,48,0
238,49,0
238,50,0
238,51,0
238,52,0
238,53,0
238,54,0
238,61,0
238,62,0
238,63,0
238,65,0
238,68,0
238,69,0
238,70,0
238,71,0
238,74,0
238,75,0
238,77,0
238,79,0
238,80,0
238,84,0
238,85,0
238,88,0
238,90,0
238,91,0
238,92,0
238,100,0
238,101,0
238,103,0
238,105,0
238,110,0
238,114,0
238,117,0
238,118,0
238,119,0
238,130,0
238,132,0
238,137,0
238,142,0
238,145,0
238,147,0
238,149,0
238,154,0
238,157,0
238,161,0
238,162,0
238,163,0
238,164,0
238,166,0
238,168,0
238,178,0
238,181,0
238,182,0
238,183,0
238,185,0
238,187,0
238,191,0
238,192,0
238,193,0
238,197,0
238,198,0
238,201,0
238,208,0
238,211,0
238,215,0
238,222,0
238,223,0
238,224,0
238,226,0
238,231,0
238,232,0
238,235,0
238,239,0
238,244,0
238,249,0
238,252,0
238,254,0
238,256,0
238,258,0
238,260,0
238,265,0
238,266,0
238,267,0
238,271,0
238,273,0
238,274,0
238,278,0
238,280,0
238,283,0
238,284,0
238,291,0
238,293,0
238,294,0
238,295,0
238,296,0
238,297,0
238,298,0
238,299,0
238,300,0
238,301,0
238,302,0
238,303,0
238,304,0
238,305,0
238,306,0
238,307,0
238,308,0
238,309,0
238,310,0
238,311,0
238,312,0
238,313,0
238,315,0
238,316,0
238,317,0
238,318,0
238,320,0
238,321,0
238,322,0
239,6,0
239,9,0
239,14,0
239,17,0
239,21,0
239,25,0
239,28,0
239,29,0
239,30,0
239,33,0
239,34,0
239,35,0
239,37,0
239,39,0
239,47,0
239,48,0
239,49,0
239,50,0
239,51,0
239,52,0
239,53,0
239,54,0
239,61,0
239,62,0
239,63,0
239,65,0
239,68,0
239,69,0
239,70,0
239,71,0
239,74,0
239,75,0
239,77,0
239,79,0
239,80,0
239,84,0
239,85,0
239,88,0
239,90,0
239,91,0
239,92,0
239,100,0
239,101,0
239,103,0
239,105,0
239,110,0
239,114,0
239,117,0
239,118,0
239,119,0
239,130,0
239,132,0
239,137,0
239,142,0
239,145,0
239,147,0
239,149,0
239,154,0
239,157,0
239,161,0
239,162,0
239,163,0
239,164,0
239,166,0
239,168,0
239,178,0
239,181,0
239,182,0
239,183,0
239,185,0
239,187,0
239,191,0
239,192,0
239,193,0
239,197,0
239,198,0
239,201,0
239,208,0
239,211,0
239,215,0
239,222,0
239,223,0
239,224,0
239,226,0
239,231,0
239,232,0
239,235,0
239,244,0
239,249,0
239,252,0
239,254,0
239,256,0
239,258,0
239,260,0
239,265,0
239,266,0
239,267,0
239,271,0
239,273,0
239,274,0
239,278,0
239,280,0
239,283,0
239,284,0
239,291,0
239,293,0
239,294,0
239,295,0
239,296,0
239,297,0
239,298,0
239,299,0
239,300,0
239,301,0
239,302,0
239,303,0
239,304,0
239,305,0
239,306,0
239,307,0
239,308,0
239,309,0
239,310,0
239,311,0
239,312,0
239,313,0
239,315,0
239,316,0
239,317,0
239,318,0
239,320,0
239,321,0
239,322,0
240,6,0
240,9,0
240,14,0
240,17,0
240,21,0
240,25,0
240,28,0
240,29,0
240,30,0
240,33,0
240,34,0
240,35,0
240,37,0
240,39,0
240,47,0
240,48,0
240,49,0
240,50,0
240,51,0
240,52,0
240,53,0
240,54,0
240,61,0
240,62,0
240,63,0
240,65,0
240,68,0
240,69,0
240,70,0
240,71,0
240,74,0
240,75,0
240,77,0
240,79,0
240,80,0
240,84,0
240,85,0
240,88,0
240,90,0
240,91,0
240,92,0
240,100,0
240,101,0
240,103,0
240,105,0
240,110,0
240,114,0
240,117,0
240,118,0
240,119,0
240,130,0
240,132,0
240,137,0
240,142,0
240,145,0
240,147,0
240,149,0
240,154,0
240,157,0
240,161,0
240,162,0
240,163,0
240,164,0
240,166,0
240,168,0
240,178,0
240,181,0
240,182,0
240,183,0
240,185,0
240,187,0
240,191,0
240,192,0
240,193,0
240,197,0
240,198,0
240,201,0
240,208,0
240,211,0
240,215,0
240,222,0
240,223,0
240,224,0
240,226,0
240,231,0
240,232,0
240,235,0
240,239,0
240,244,0
240,249,0
240,252,0
240,254,0
240,256,0
240,258,0
240,260,0
240,265,0
240,266,0
240,267,0
240,271,0
240,273,0
240,274,0
240,278,0
240,280,0
240,283,0
240,284,0
240,291,0
240,293,0
240,294,0
240,295,0
240,296,0
240,297,0
240,298,0
240,299,0
240,300,0
240,301,0
240,302,0
240,303,0
240,304,0
240,305,0
240,306,0
240,307,0
240,308,0
240,309,0
240,310,0
240,311,0
240,312,0
240,313,0
240,315,0
240,316,0
240,317,0
240,318,0
240,320,0
240,321,0
240,322,0
241,6,0
241,9,0
241,14,0
241,17,0
241,25,0
241,28,0
241,29,0
241,30,0
241,33,0
241,34,0
241,35,0
241,37,1
241,39,0
241,47,0
241,48,0
241,49,0
241,50,0
241,51,0
241,52,0
241,53,0
241,54,0
241,61,0
241,62,0
241,63,0
241,65,0
241,68,0
241,69,0
241,70,0
241,71,0
241,74,0
241,75,0
241,77,0
241,79,0
241,80,0
241,84,0
241,85,0
241,88,0
241,90,0
241,91,0
241,92,0
241,100,0
241,101,0
241,103,0
241,105,0
241,110,0
241,114,0
241,117,1
241,118,0
241,119,0
241,130,0
241,132,0
241,137,0
241,142,0
241,145,0
241,147,0
241,149,0
241,154,0
241,157,0
241,161,0
241,162,0
241,163,0
241,164,0
241,168,0
241,178,0
241,181,0
241,182,0
241,183,0
241,185,0
241,187,0
241,191,0
241,192,0
241,193,0
241,197,0
241,198,0
241,201,0
241,208,0
241,211,0
241,215,0
241,222,0
241,223,0
241,224,0
241,226,0
241,231,0
241,232,0
241,235,0
241,239,0
241,244,0
241,249,0
241,252,0
241,254,0
241,256,0
241,258,0
241,260,0
241,265,0
241,266,0
241,267,0
241,271,0
241,273,0
241,274,0
241,278,0
241,280,0
241,283,0
241,284,0
241,291,0
241,293,0
241,294,0
241,295,0
241,296,0
241,297,0
241,298,0
241,299,0
241,300,0
241,301,0
241,302,0
241,303,0
241,304,0
241,305,0
241,306,0
241,307,0
241,308,0
241,309,0
241,310,0
241,311,0
241,312,0
241,313,0
241,315,0
241,316,0
241,317,0
241,318,0
241,320,0
241,321,0
241,322,0
242,6,0
242,9,0
242,14,0
242,17,0
242,21,0
242,25,0
242,28,0
242,29,0
242,30,0
242,33,0
242,34,0
242,35,0
242,37,0
242,39,0
242,47,0
242,48,0
242,49,0
242,50,0
242,51,0
242,52,0
242,53,0
242,54,0
242,61,0
242,62,0
242,63,0
242,65,0
242,68,0
242,69,0
242,70,0
242,71,0
242,74,0
242,75,0
242,77,0
242,79,0
242,80,0
242,84,0
242,85,0
242,88,0
242,90,0
242,91,0
242,92,0
242,100,0
242,101,0
242,103,0
242,105,0
242,110,0
242,114,0
242,117,0
242,118,0
242,119,0
242,130,0
242,132,0
242,137,0
242,142,0
242,145,0
242,147,0
242,149,0
242,154,0
242,157,0
242,161,0
242,162,0
242,163,0
242,164,0
242,166,0
242,168,0
242,178,0
242,181,0
242,182,0
242,183,0
242,185,0
242,187,0
242,191,0
242,192,0
242,193,0
242,198,0
242,201,0
242,208,0
242,211,0
242,215,0
242,222,0
242,223,0
242,224,0
242,226,0
242,231,0
242,232,0
242,235,0
242,239,0
242,244,0
242,249,0
242,252,0
242,254,0
242,256,0
242,258,0
242,260,0
242,265,0
242,266,0
242,267,0
242,271,0
242,273,0
242,274,0
242,278,0
242,280,0
242,283,0
242,284,0
242,291,0
242,293,0
242,294,0
242,295,0
242,296,0
242,297,0
242,298,0
242,299,0
242,300,0
242,301,0
242,302,0
242,303,0
242,304,0
242,305,0
242,306,0
242,307,0
242,308,0
242,309,0
242,310,0
242,311,0
242,312,0
242,313,0
242,315,0
242,316,0
242,317,0
242,318,0
242,320,0
242,321,0
242,322,0
243,4,0
243,6,0
243,9,0
243,10,0
243,12,0
243,14,0
243,17,0
243,21,0
243,23,0
243,25,0
243,28,0
243,29,0
243,30,0
243,33,0
243,34,0
243,35,0
243,37,0
243,39,0
243,47,0
243,48,0
243,49,0
243,50,0
243,51,0
243,52,0
243,53,0
243,54,0
243,61,0
243,62,0
243,63,0
243,65,0
243,68,0
243,69,0
243,70,0
243,71,0
243,74,0
243,75,0
243,77,0
243,79,0
243,80,0
243,84,0
243,85,0
243,88,0
243,91,0
243,92,0
243,93,0
243,97,0
243,98,0
243,99,0
243,100,0
243,101,0
243,103,0
243,105,0
243,110,0
243,111,0
243,112,0
243,114,0
243,117,0
243,118,0
243,119,0
243,121,0
243,130,0
243,132,0
243,137,0
243,139,0
243,140,0
243,142,0
243,145,0
243,147,0
243,149,0
243,152,0
243,154,0
243,157,0
243,161,0
243,162,0
243,163,0
243,164,0
243,166,0
243,168,0
243,173,0
243,178,0
243,181,0
243,182,0
243,183,0
243,185,0
243,187,0
243,191,0
243,192,0
243,193,0
243,197,0
243,198,0
243,201,0
243,208,0
243,211,0
243,215,0
243,222,0
243,224,0
243,226,0
243,231,0
243,232,0
243,235,0
243,239,0
243,244,0
243,249,0
243,252,0
243,254,0
243,256,0
243,258,0
243,260,0
243,265,0
243,266,0
243,267,0
243,271,0
243,273,0
243,274,0
243,278,0
243,280,0
243,283,0
243,284,0
243,291,0
243,293,1
243,297,0
243,299,1
243,300,0
243,301,0
243,303,0
243,304,0
243,306,0
243,307,0
243,308,0
243,309,0
243,310,0
243,311,0
243,312,0
243,313,0
243,315,0
243,316,0
243,317,0
243,318,0
243,320,0
243,321,0
243,322,0
244,6,0
244,9,0
244,14,0
244,17,0
244,21,0
244,25,1
244,28,0
244,29,0
244,30,0
244,33,0
244,34,0
244,35,0
244,37,0
244,39,0
244,47,0
244,48,0
244,49,0
244,50,0
244,51,0
244,52,0
244,53,0
244,54,0
244,61,0
244,62,0
244,63,0
244,65,0
244,68,0
244,69,0
244,70,0
244,71,0
244,74,0
244,75,0
244,77,0
244,79,0
244,80,0
244,84,0
244,85,0
244,88,0
244,90,0
244,91,0
244,92,0
244,100,0
244,101,0
244,103,0
244,105,0
244,110,0
244,114,0
244,117,0
244,118,0
244,119,0
244,130,0
244,132,0
244,137,0
244,142,0
244,145,0
244,147,0
244,149,0
244,154,0
244,157,0
244,161,0
244,162,0
244,163,0
244,166,0
244,168,0
244,178,0
244,181,0
244,182,0
244,183,0
244,185,0
244,187,0
244,191,0
244,192,0
244,193,0
244,198,0
244,201,0
244,208,0
244,211,0
244,215,0
244,222,0
244,223,0
244,224,0
244,226,0
244,231,0
244,232,0
