140,218
140,75
140,183
140,65
140,56
140,249
140,0
140,179
140,224
140,120
140,25
140,215
140,262
140,106
140,269
140,190
140,40
140,37
140,132
140,274
140,155
140,119
140,159
140,291
140,239
140,275
140,98
140,1
140,105
140,147
140,125
140,216
140,128
140,44
140,260
140,164
140,289
140,126
140,246
140,211
140,35
140,208
140,278
140,114
140,205
140,26
140,2
140,203
140,103
140,4
140,9
140,169
140,233
140,77
140,252
140,81
140,190
140,22
140,139
124,39
124,143
124,268
124,94
124,137
124,145
124,258
124,173
124,134
124,28
124,58
124,31
124,152
124,88
124,54
124,171
124,154
124,175
124,189
124,23
124,133
124,7
124,204
124,55
124,127
124,66
124,228
124,15
124,240
124,263
124,247
124,199
124,18
124,176
124,280
124,12
124,151
124,110
124,256
124,158
124,45
124,149
124,130
124,99
124,97
124,93
124,43
124,195
124,72
124,21
124,150
124,10
124,17
124,59
124,206
124,80
124,14
124,82
124,71
124,285
124,172
124,213
124,122
124,135
124,178
124,287
124,225
124,282
124,244
124,284
124,108
124,226
124,142
124,138
124,11
124,245
124,198
124,42
124,286
124,6
124,254
124,232
124,115
124,236
124,3
124,30
124,174
124,193
124,107
124,241
124,57
124,121
124,242
124,229
124,202
124,170
124,271
124,41
124,157
124,112
124,22
124,288
124,140
124,212
124,19
124,63
124,267
124,281
124,227
124,168
124,194
124,85
124,86
124,123
124,218
124,75
124,183
124,65
124,56
124,249
124,0
124,179
124,224
124,120
124,25
124,215
124,262
124,106
124,269
124,190
124,40
124,37
124,132
124,274
124,155
124,119
124,159
124,291
124,239
124,275
124,98
124,1
124,105
124,147
124,125
124,216
124,128
124,44
124,260
124,164
124,289
124,126
124,246
124,211
124,35
124,208
124,278
124,114
124,205
124,26
124,2
124,203
124,103
124,4
124,9
124,169
124,233
124,77
124,252
124,81
124,190
124,22
124,139
212,39
212,201
212,143
212,250
212,187
212,94
212,137
212,145
212,258
212,173
212,134
212,28
212,58
212,31
212,152
212,88
212,54
212,171
212,154
212,175
212,189
212,23
212,133
212,7
212,204
212,55
212,127
212,66
212,228
212,15
212,240
212,263
212,247
212,199
212,18
212,176
212,280
212,12
212,151
212,110
212,256
212,158
212,45
212,149
212,130
212,99
212,97
212,93
212,43
212,195
212,72
212,21
212,150
212,10
212,17
212,59
212,206
212,80
212,14
212,82
212,71
212,285
212,172
212,213
212,122
212,135
212,178
212,287
212,225
212,282
212,244
212,284
212,108
212,226
212,142
212,138
212,11
212,245
212,198
212,42
212,286
212,6
212,254
212,232
212,115
212,236
212,3
212,30
212,174
212,193
212,107
212,241
212,57
212,121
212,242
212,229
212,202
212,170
212,271
212,41
212,157
212,112
212,22
212,288
212,140
212,124
212,19
212,63
212,267
212,281
212,227
212,168
212,194
212,85
212,86
212,123
212,218
212,75
212,183
212,65
212,56
212,249
212,0
212,179
212,224
212,120
212,25
212,215
212,262
212,106
212,269
212,190
212,40
212,37
212,132
212,274
212,155
212,119
212,159
212,291
212,239
212,275
212,98
212,1
212,105
212,147
212,125
212,216
212,128
212,44
212,260
212,164
212,289
212,126
212,246
212,211
212,208
212,278
212,114
212,26
212,2
212,203
212,103
212,4
212,9
212,169
212,233
212,77
212,252
212,81
212,190
212,22
212,139
19,268
19,137
19,134
19,28
19,88
19,133
19,204
19,55
19,127
19,66
19,240
19,263
19,247
19,199
19,18
19,12
19,151
19,256
19,45
19,130
19,93
19,43
19,195
19,72
19,150
19,10
19,17
19,59
19,206
19,14
19,82
19,282
19,286
19,254
19,232
19,30
19,174
19,193
19,241
19,57
19,229
19,170
19,271
19,157
19,112
19,22
19,288
19,140
19,124
19,63
19,267
19,281
19,227
19,168
19,85
19,123
19,218
19,75
19,65
19,56
19,0
19,25
19,215
19,262
19,106
19,190
19,40
19,37
19,274
19,155
19,119
19,159
19,275
19,98
19,105
19,216
19,246
19,211
19,114
19,26
19,9
19,252
19,81
19,190
19,139
63,39
63,201
63,143
63,250
63,187
63,268
63,94
63,137
63,145
63,258
63,173
63,134
63,28
63,58
63,31
63,152
63,88
63,54
63,171
63,154
63,175
63,189
63,23
63,133
63,7
63,204
63,55
63,127
63,66
63,228
63,15
63,240
63,263
63,247
63,199
63,18
63,176
63,280
63,12
63,151
63,110
63,256
63,158
63,45
63,149
63,130
63,99
63,97
63,93
63,43
63,195
63,72
63,21
63,150
63,10
63,17
63,59
63,206
63,80
63,14
63,82
63,71
63,285
63,172
63,213
63,122
63,135
63,178
63,287
63,225
63,282
63,244
63,284
63,108
63,226
63,142
63,138
63,11
63,245
63,198
63,42
63,286
63,6
63,254
63,232
63,115
63,236
63,3
63,30
63,174
63,193
63,107
63,241
63,57
63,121
63,242
63,229
63,202
63,170
63,271
63,41
63,157
63,112
63,22
63,288
63,140
63,124
63,212
63,19
63,267
63,281
63,227
63,168
63,194
63,85
63,86
63,123
63,218
63,75
63,183
63,65
63,56
63,249
63,0
63,179
63,224
63,120
63,25
63,215
63,262
63,106
63,269
63,190
63,40
63,37
63,132
63,274
63,155
63,119
63,159
63,291
63,239
63,275
63,98
63,1
63,105
63,147
63,125
63,216
63,128
63,44
63,260
63,164
63,289
63,126
63,246
63,211
63,35
63,208
63,278
63,114
63,205
63,26
63,2
63,203
63,103
63,4
63,9
63,169
63,233
63,77
63,252
63,81
63,190
63,22
63,139
267,39
267,201
267,143
267,250
267,187
267,268
267,94
267,137
267,145
267,258
267,173
267,134
267,28
267,58
267,31
267,152
267,88
267,54
267,171
267,154
267,175
267,189
267,23
267,133
267,7
267,204
267,55
267,127
267,66
267,228
267,15
267,240
267,263
267,247
267,199
267,176
267,280
267,12
267,151
267,110
267,256
267,158
267,45
267,149
267,130
267,99
267,97
267,93
267,43
267,195
267,72
267,21
267,150
267,10
267,17
267,59
267,206
267,80
267,14
267,82
267,71
267,285
267,172
267,213
267,122
267,135
267,178
267,287
267,225
267,282
267,244
267,284
267,108
267,226
267,142
267,138
267,11
267,245
267,198
267,42
267,286
267,6
267,254
267,232
267,115
267,236
267,3
267,30
267,174
267,193
267,107
267,241
267,57
267,121
267,242
267,229
267,202
267,170
267,271
267,41
267,157
267,112
267,22
267,288
267,140
267,124
267,212
267,19
267,63
267,281
267,227
267,168
267,194
267,85
267,86
267,123
267,218
267,75
267,183
267,65
267,56
267,249
267,0
267,179
267,224
267,120
267,25
267,215
267,262
267,106
267,269
267,190
267,40
267,37
267,132
267,274
267,155
267,119
267,159
267,291
267,239
267,275
267,98
267,1
267,105
267,147
267,125
267,216
267,128
267,44
267,260
267,164
267,289
267,126
267,246
267,211
267,35
267,208
267,278
267,114
267,205
267,26
267,2
267,203
267,103
267,4
267,9
267,169
267,233
267,77
267,252
267,81
267,190
267,22
267,139
281,39
281,201
281,143
281,250
281,187
281,268
281,94
281,137
281,145
281,258
281,173
281,134
281,28
281,58
281,31
281,152
281,88
281,54
281,171
281,154
281,175
281,189
281,23
281,133
281,7
281,204
281,55
281,127
281,66
281,228
281,15
281,240
281,263
281,247
281,199
281,18
281,176
281,280
281,12
281,151
281,110
281,256
281,158
281,45
281,149
281,130
281,99
281,97
281,93
281,43
281,195
281,72
281,21
281,150
281,10
281,17
281,59
281,206
281,80
281,14
281,82
281,71
281,285
281,172
281,213
281,122
281,135
281,178
281,287
281,225
281,282
281,244
281,284
281,108
281,226
281,142
281,138
281,11
281,245
281,198
281,42
281,286
281,6
281,254
281,232
281,115
281,236
281,3
281,30
281,174
281,193
281,107
281,241
281,57
281,121
281,242
281,229
281,202
281,170
281,271
281,41
281,157
281,112
281,22
281,288
281,140
281,124
281,212
281,19
281,63
281,267
281,227
281,168
281,194
281,85
281,86
281,123
281,218
281,75
281,183
281,65
281,56
281,249
281,0
281,179
281,224
281,120
281,25
281,215
281,262
281,106
281,269
281,190
281,40
281,37
281,132
281,274
281,155
281,119
281,159
281,291
281,239
281,275
281,98
281,1
281,105
281,147
281,125
281,216
281,128
281,44
281,260
281,164
281,289
281,126
281,246
281,211
281,35
281,208
281,278
281,114
281,205
281,26
281,2
281,203
281,103
281,4
281,9
281,169
281,233
281,77
281,252
281,81
281,190
281,22
281,139
227,39
227,201
227,143
227,250
227,187
227,268
227,94
227,137
227,145
227,258
227,173
227,134
227,28
227,58
227,31
227,152
227,88
227,54
227,171
227,154
227,175
227,189
227,23
227,133
227,7
227,204
227,55
227,127
227,66
227,228
227,15
227,240
227,263
227,247
227,199
227,18
227,176
227,280
227,12
227,151
227,110
227,256
227,158
227,45
227,149
227,130
227,99
227,97
227,93
227,43
227,195
227,72
227,21
227,150
227,10
227,17
227,59
227,206
227,80
227,14
227,82
227,71
227,285
227,172
227,213
227,122
227,135
227,178
227,287
227,225
227,282
227,244
227,284
227,108
227,226
227,142
227,138
227,11
227,245
227,198
227,42
227,286
227,6
227,254
227,232
227,115
227,236
227,3
227,30
227,174
227,193
227,107
227,241
227,57
227,121
227,242
227,229
227,202
227,170
227,271
227,41
227,157
227,112
227,22
227,288
227,140
227,124
227,212
227,19
227,63
227,267
227,281
227,168
227,194
227,85
227,86
227,123
227,218
227,75
227,183
227,65
227,56
227,249
227,0
227,179
227,224
227,120
227,25
227,215
227,262
227,106
227,269
227,190
227,40
227,37
227,132
227,274
227,155
227,119
227,159
227,291
227,239
227,275
227,98
227,1
227,105
227,147
227,125
227,216
227,128
227,44
227,260
227,164
227,289
227,126
227,246
227,211
227,35
227,208
227,278
227,114
227,205
227,26
227,2
227,203
227,103
227,4
227,9
227,169
227,233
227,77
227,252
227,81
227,190
227,22
227,139
168,39
168,201
168,143
168,250
168,187
168,268
168,94
168,137
168,145
168,258
168,173
168,134
168,28
168,58
168,31
168,152
168,88
168,54
168,171
168,154
168,175
168,189
168,23
168,133
168,7
168,204
168,55
168,127
168,66
168,228
168,15
168,240
168,263
168,247
168,199
168,18
168,176
168,280
168,12
168,151
168,110
168,256
168,158
168,45
168,149
168,130
168,99
168,97
168,93
168,43
168,195
168,72
168,21
168,150
168,10
168,17
168,59
168,206
168,80
168,14
168,82
168,71
168,285
168,172
168,213
168,122
168,135
168,178
168,287
168,225
168,282
168,244
168,284
168,108
168,226
168,142
168,138
168,11
168,245
168,198
168,42
168,286
168,6
168,254
168,232
168,115
168,236
168,3
168,30
168,174
168,193
168,107
168,241
168,57
168,121
168,242
168,229
168,202
168,170
168,271
168,41
168,157
168,112
168,22
168,288
168,140
168,124
168,212
168,19
168,63
168,267
168,281
168,227
168,194
168,85
168,86
168,123
168,218
168,75
168,183
168,65
168,56
168,249
168,0
168,179
168,224
168,120
168,25
168,215
168,262
168,269
168,190
168,40
168,37
168,132
168,274
168,155
168,119
168,159
168,291
168,239
168,275
168,98
168,1
168,105
168,147
168,125
168,216
168,128
168,44
168,260
168,164
168,289
168,126
168,246
168,211
168,35
168,208
168,278
168,114
168,205
168,26
168,2
168,203
168,103
168,4
168,9
168,169
168,233
168,77
168,252
168,81
168,190
168,22
168,139
194,39
194,201
194,143
194,250
194,187
194,268
194,94
194,137
194,145
194,258
194,173
194,134
194,28
194,58
194,31
194,152
194,88
194,54
194,171
194,154
194,175
194,189
194,23
194,133
194,7
194,204
194,55
194,127
194,66
194,228
194,15
194,240
194,263
194,247
194,199
194,18
194,176
194,280
194,12
194,151
194,110
194,256
194,158
194,45
194,149
194,130
194,99
194,97
194,93
194,43
194,195
194,72
194,21
194,150
194,10
194,17
194,59
194,206
194,80
194,14
194,82
194,71
194,285
194,172
194,213
194,122
194,135
194,178
194,287
194,225
194,282
194,244
194,284
194,108
194,226
194,142
194,138
194,11
194,245
194,198
194,42
194,286
194,6
194,254
194,232
194,115
194,236
194,3
194,30
194,174
194,193
194,107
194,241
194,57
194,121
194,242
194,229
194,202
194,170
194,271
194,41
194,157
194,112
194,22
194,288
194,140
194,124
194,212
194,19
194,63
194,267
194,281
194,227
194,168
194,85
194,86
194,123
194,218
194,75
194,183
194,65
194,56
194,249
194,0
194,179
194,224
194,120
194,25
194,215
194,262
194,106
194,269
194,190
194,40
194,37
194,132
194,274
194,155
194,119
194,159
194,291
194,239
194,275
194,98
194,1
194,105
194,147
194,125
194,216
194,128
194,44
194,260
194,164
194,289
194,126
194,246
194,211
194,35
194,208
194,278
194,114
194,205
194,26
194,2
194,203
194,103
194,4
194,9
194,169
194,233
194,77
194,252
194,81
194,190
194,22
194,139
85,39
85,201
85,143
85,250
85,187
85,268
85,94
85,137
85,145
85,258
85,173
85,134
85,28
85,58
85,31
85,152
85,88
85,54
85,171
85,154
85,175
85,189
85,23
85,133
85,7
85,204
85,55
85,127
85,66
85,228
85,15
85,240
85,263
85,247
85,199
85,18
85,280
85,12
85,151
85,110
85,256
85,158
85,149
85,130
85,99
85,97
85,93
85,43
85,195
85,72
85,21
85,10
85,17
85,59
85,206
85,80
85,14
85,82
85,71
85,285
85,172
85,213
85,122
85,135
85,178
85,287
85,225
85,282
85,244
85,284
85,108
85,226
85,142
85,138
85,11
85,245
85,198
85,42
85,286
85,6
85,254
85,232
85,115
85,236
85,3
85,30
85,174
85,193
85,107
85,241
85,57
85,121
85,242
85,229
85,202
85,170
85,271
85,41
85,157
85,112
85,22
85,288
85,140
85,124
85,212
85,19
85,63
85,267
85,281
85,227
85,168
85,194
85,86
85,123
85,218
85,75
85,183
85,65
85,56
85,249
85,0
85,179
85,224
85,120
85,25
85,215
85,262
85,106
85,269
85,190
85,40
85,37
85,132
85,274
85,155
85,119
85,159
85,291
85,239
85,275
85,98
85,1
85,105
85,147
85,125
85,216
85,128
85,44
85,260
85,164
85,289
85,126
85,246
85,211
85,35
85,208
85,278
85,114
85,205
85,26
85,2
85,203
85,103
85,4
85,9
85,169
85,233
85,77
85,252
85,81
85,190
85,22
85,139
86,39
86,250
86,187
86,268
86,94
86,145
86,258
86,173
86,134
86,28
86,58
86,31
86,152
86,88
86,54
86,171
86,154
86,175
86,189
86,23
86,133
86,7
86,204
86,55
86,127
86,66
86,228
86,15
86,240
86,263
86,247
86,199
86,18
86,176
86,280
86,12
86,151
86,110
86,256
86,158
86,45
86,149
86,130
86,99
86,97
86,93
86,43
86,195
86,72
86,21
86,150
86,10
86,17
86,59
86,206
86,80
86,14
86,82
86,71
86,285
86,172
86,213
86,122
86,135
86,178
86,287
86,225
86,282
86,244
86,284
86,108
86,226
86,142
86,138
86,11
86,245
86,198
86,42
86,286
86,6
86,254
86,232
86,115
86,236
86,3
86,30
86,174
86,193
86,107
86,241
86,57
86,121
86,242
86,229
86,202
86,170
86,271
86,41
86,157
86,112
86,22
86,288
86,140
86,124
86,212
86,19
86,63
86,267
86,281
86,227
86,168
86,194
86,85
86,123
86,218
86,75
86,183
86,65
86,56
86,249
86,0
86,179
86,224
86,120
86,25
86,215
86,262
86,106
86,269
86,190
86,40
86,37
86,132
86,274
86,155
86,119
86,159
86,291
86,239
86,275
86,98
86,1
86,105
86,147
86,125
86,216
86,128
86,44
86,260
86,164
86,289
86,126
86,246
86,211
86,35
86,208
86,278
86,114
86,205
86,26
86,2
86,203
86,103
86,4
86,9
86,169
86,77
86,252
86,81
86,190
86,22
86,139
123,39
123,201
123,143
123,250
123,187
123,268
123,94
123,137
123,173
123,134
123,28
123,58
123,31
123,152
123,88
123,54
123,171
123,154
123,175
123,189
123,23
123,133
123,7
123,204
123,55
123,127
123,66
123,228
123,15
123,240
123,263
123,247
123,199
123,18
123,176
123,280
123,12
123,151
123,110
123,158
123,45
123,149
123,130
123,99
123,97
123,93
123,43
123,195
123,72
123,21
123,150
123,10
123,17
123,59
123,206
123,80
123,14
123,82
123,71
123,285
123,172
123,213
123,122
123,135
123,178
123,287
123,225
123,282
123,244
123,284
123,108
123,226
123,142
123,138
123,11
123,245
123,198
123,42
123,286
123,6
123,254
123,115
123,236
123,3
123,30
123,174
123,193
123,107
123,241
123,57
123,121
123,242
123,229
123,202
123,170
123,271
123,41
123,157
123,112
123,22
123,288
123,140
123,124
123,212
123,19
123,63
123,267
123,281
123,227
123,168
123,194
123,85
123,86
123,218
123,75
123,183
123,65
123,56
123,249
123,0
123,179
123,224
123,120
123,25
123,215
123,262
123,106
123,269
123,190
123,40
123,37
123,132
123,274
123,155
123,119
123,159
123,291
123,239
123,275
123,98
123,1
123,105
123,147
123,125
123,216
123,128
123,44
123,260
123,164
123,289
123,126
123,246
123,211
123,35
123,208
123,278
123,114
123,205
123,26
123,2
123,203
123,103
123,4
123,9
123,169
123,233
123,77
123,252
123,81
123,190
123,22
123,139
218,39
218,201
218,143
218,250
218,187
218,268
218,94
218,137
218,145
218,258
218,173
218,28
218,58
218,31
218,152
218,88
218,54
218,171
218,154
218,175
218,189
218,23
218,133
218,7
218,204
218,55
218,66
218,228
218,15
218,240
218,247
218,199
218,18
218,176
218,280
218,12
218,151
218,110
218,256
218,158
218,45
218,149
218,99
218,97
218,93
218,43
218,195
218,72
218,21
218,150
218,10
218,17
218,59
218,206
218,80
218,14
218,82
218,71
218,285
218,172
218,213
218,122
218,135
218,178
218,287
218,225
218,282
218,244
218,284
218,108
218,226
218,142
218,138
218,11
218,245
218,198
218,42
218,286
218,6
218,254
218,232
218,115
218,236
218,3
218,30
218,174
218,193
218,107
218,241
218,57
218,121
218,242
218,229
218,202
218,170
218,271
218,41
218,157
218,112
218,22
218,288
218,140
218,124
218,212
218,19
218,63
218,267
218,227
218,168
218,194
218,85
218,86
218,123
218,75
218,183
218,65
218,56
218,249
218,0
218,179
218,224
218,120
218,25
218,215
218,262
218,106
218,269
218,190
218,40
218,37
218,132
218,274
218,155
218,119
218,159
218,291
218,239
218,275
218,98
218,1
218,105
218,147
218,125
218,216
218,128
218,44
218,260
218,164
218,289
218,126
218,246
218,211
218,35
218,208
218,278
218,114
218,205
218,26
218,2
218,203
218,103
218,4
218,9
218,169
218,233
218,77
218,252
218,81
218,190
218,22
218,139
75,39
75,201
75,143
75,250
75,187
75,268
75,94
75,137
75,145
75,258
75,173
75,134
75,28
75,58
75,31
75,152
75,88
75,54
75,171
75,154
75,175
75,189
75,23
75,133
75,7
75,204
75,55
75,127
75,66
75,228
75,15
75,240
75,263
75,247
75,199
75,18
75,176
75,280
75,12
75,151
75,110
75,256
75,158
75,45
75,149
75,130
75,99
75,97
75,93
75,43
75,195
75,72
75,21
75,150
75,10
75,17
75,59
75,206
75,80
75,14
75,82
75,71
75,285
75,172
75,213
75,122
75,135
75,178
75,287
75,225
75,282
75,244
75,284
75,108
75,226
75,142
75,138
75,11
75,245
75,198
75,42
75,286
75,6
75,254
75,232
75,115
75,236
75,3
75,30
75,174
75,107
75,241
75,57
75,121
75,242
75,229
75,202
75,170
75,271
75,41
75,157
75,112
75,22
75,288
75,140
75,124
75,212
75,19
75,63
75,267
75,281
75,227
75,168
75,194
75,85
75,86
75,123
75,218
75,183
75,65
75,56
75,249
75,0
75,179
75,224
75,120
75,25
75,215
75,262
75,106
75,269
75,190
75,40
75,37
75,132
75,274
75,155
75,119
75,159
75,291
75,239
75,275
75,98
75,1
75,105
75,147
75,125
75,216
75,128
75,44
75,260
75,164
75,289
75,126
75,246
75,211
75,35
75,208
75,278
75,114
75,205
75,26
75,2
75,203
75,103
75,4
75,9
75,169
75,233
75,77
75,252
75,81
75,190
75,22
75,139
183,39
183,201
183,143
183,250
183,187
183,268
183,94
183,137
183,145
183,258
183,173
183,134
183,28
183,58
183,31
183,152
183,88
183,54
183,171
183,154
183,175
183,189
183,23
183,133
183,7
183,204
183,55
183,127
183,66
183,228
183,15
183,240
183,263
183,247
183,199
183,18
183,176
183,280
183,12
183,151
183,110
183,256
183,158
183,45
183,149
183,130
183,99
183,97
183,93
183,43
183,195
183,72
183,21
183,150
183,10
183,17
183,59
183,206
183,80
183,14
183,82
183,71
183,285
183,172
183,213
183,122
183,135
183,178
183,287
183,225
183,282
183,244
183,284
183,108
183,226
183,142
183,138
183,11
183,245
183,198
183,42
183,286
183,6
183,254
183,232
183,115
183,236
183,3
183,30
183,174
183,193
183,107
183,241
183,57
183,121
183,242
183,229
183,202
183,170
183,271
183,41
183,157
183,112
183,22
183,288
183,140
183,124
183,212
183,19
183,63
183,267
183,281
183,227
183,168
183,194
183,85
183,86
183,123
183,218
183,75
183,65
183,56
183,249
183,0
183,179
183,224
183,120
183,25
183,215
183,262
183,106
183,269
183,190
183,40
183,37
183,132
183,274
183,155
183,119
183,159
183,291
183,239
183,275
183,98
183,1
183,105
183,147
183,125
183,216
183,128
183,44
183,260
183,164
183,289
183,126
183,246
183,211
183,35
183,208
183,278
183,114
183,205
183,26
183,2
183,203
183,103
183,4
183,9
183,169
183,233
183,77
183,252
183,81
183,190
183,22
183,139
65,39
65,201
65,143
65,250
65,187
65,268
65,94
65,137
65,145
65,258
65,173
65,134
65,28
65,58
65,31
65,152
65,88
65,54
65,171
65,154
65,175
65,189
65,23
65,133
65,7
65,204
65,55
65,127
65,66
65,228
65,15
65,240
65,263
65,247
65,199
65,18
65,176
65,280
65,12
65,151
